ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json
A,Agilent Technologies,Health Care,2026-02-06,Mr. McDonnell,male,2,0,2,0,0.0,"[{""name"": ""Mr. McDonnell"", ""gender"": ""male""}, {""name"": ""Mr. McMullen"", ""gender"": ""male""}]"
AAPL,Apple Inc.,Information Technology,2026-01-08,Mr. Cook,male,6,2,4,0,33.3,"[{""name"": ""Tim Cook"", ""gender"": ""male""}, {""name"": ""Kevan Parekh"", ""gender"": ""male""}, {""name"": ""Kate Adams"", ""gender"": ""female""}, {""name"": ""Sabih Khan"", ""gender"": ""male""}, {""name"": ""Luca Maestri"", ""gender"": ""male""}, {""name"": ""Deirdre O’Brien"", ""gender"": ""female""}]"
ABBV,AbbVie,Health Care,2025-03-24,Mr. Michael,male,2,0,2,0,0.0,"[{""name"": ""Mr. Michael"", ""gender"": ""male""}, {""name"": ""Mr. Gonzalez"", ""gender"": ""male""}]"
ABNB,Airbnb,Consumer Discretionary,2025-04-25,Brian Chesky,male,5,1,4,0,20.0,"[{""name"": ""Brian Chesky"", ""gender"": ""male""}, {""name"": ""Elinor Mertz"", ""gender"": ""female""}, {""name"": ""Dave Stephenson"", ""gender"": ""male""}, {""name"": ""Nathan Blecharczyk"", ""gender"": ""male""}, {""name"": ""Aristotle Balogh"", ""gender"": ""male""}]"
ABT,Abbott Laboratories,Health Care,2026-03-13,Robert B. Ford,male,6,1,5,0,16.7,"[{""name"": ""Robert B. Ford"", ""gender"": ""male""}, {""name"": ""Philip P. Boudreau"", ""gender"": ""male""}, {""name"": ""Lisa D. Earnhardt"", ""gender"": ""female""}, {""name"": ""DanielG. Salvadori"", ""gender"": ""male""}, {""name"": ""Christopher J. Scoggins"", ""gender"": ""male""}, {""name"": ""Hubert L. Allen"", ""gender"": ""male""}]"
ACGL,Arch Capital Group,Financials,2025-03-25,Mr. Papadopoulo,male,6,1,4,1,16.7,"[{""name"": ""Nicolas Papadopoulo"", ""gender"": ""male""}, {""name"": ""Maamoun Rajeh"", ""gender"": ""male""}, {""name"": ""David E. Gansberg"", ""gender"": ""male""}, {""name"": ""Christine Todd"", ""gender"": ""female""}, {""name"": ""Marc Grandisson"", ""gender"": ""male""}, {""name"": ""Retired Chief Executive Officer"", ""gender"": ""unknown""}]"
ACN,Accenture,Information Technology,2025-12-12,Ms. Sweet,female,6,3,3,0,50.0,"[{""name"": ""Julie Sweet"", ""gender"": ""female""}, {""name"": ""Angie Park"", ""gender"": ""female""}, {""name"": ""Manish Sharma"", ""gender"": ""male""}, {""name"": ""John Walsh"", ""gender"": ""male""}, {""name"": ""Mauro Macchi"", ""gender"": ""male""}, {""name"": ""KC McClure"", ""gender"": ""female""}]"
ADBE,Adobe Inc.,Information Technology,2026-02-27,,unknown,6,1,4,1,16.7,"[{""name"": ""Shantanu Narayen"", ""gender"": ""male""}, {""name"": ""Daniel Durn"", ""gender"": ""male""}, {""name"": ""CFO AND EXECUTIVE VICE PRESIDENT"", ""gender"": ""unknown""}, {""name"": ""Anil Chakravarthy"", ""gender"": ""male""}, {""name"": ""David Wadhwani"", ""gender"": ""male""}, {""name"": ""Louise Pentland"", ""gender"": ""female""}]"
ADI,Analog Devices,Information Technology,2026-01-23,Vincent Roche,male,5,0,4,1,0.0,"[{""name"": ""Vincent Roche"", ""gender"": ""male""}, {""name"": ""Richard C. Puccio, Jr."", ""gender"": ""male""}, {""name"": ""Martin Cotter"", ""gender"": ""male""}, {""name"": ""Vivek Jain"", ""gender"": ""male""}, {""name"": ""Katsu Nakamura"", ""gender"": ""unknown""}]"
ADM,Archer Daniels Midland,Consumer Staples,2025-03-25,Juan Luciano,male,1,0,0,1,0.0,"[{""name"": ""MR. PATOLAWALA Executive Vice President"", ""gender"": ""unknown""}]"
ADP,Automatic Data Processing,Industrials,2025-09-25,Ms. Black,female,0,0,0,0,0.0,[]
ADSK,Autodesk,Information Technology,2025-05-06,Andrew Anagnost,male,8,3,3,2,37.5,"[{""name"": ""Andrew Anagnost"", ""gender"": ""male""}, {""name"": ""Janesh Moorjani"", ""gender"": ""male""}, {""name"": ""Steven M. Blum"", ""gender"": ""male""}, {""name"": ""Ruth Ann Keene"", ""gender"": ""female""}, {""name"": ""Corporate Affairs"", ""gender"": ""unknown""}, {""name"": ""Rebecca Pearce"", ""gender"": ""female""}, {""name"": ""Deborah L. Clifford"", ""gender"": ""female""}, {""name"": ""Current Chief Strategy Officer"", ""gender"": ""unknown""}]"
AEE,Ameren,Utilities,2025-03-25,Mr. Lyons,male,0,0,0,0,0.0,[]
AEP,American Electric Power,Utilities,2026-03-18,,unknown,6,1,5,0,16.7,"[{""name"": ""William J. Fehrman"", ""gender"": ""male""}, {""name"": ""Trevor I. Mihalik"", ""gender"": ""male""}, {""name"": ""Douglas A. Cannon"", ""gender"": ""male""}, {""name"": ""Robert B. Berntsen"", ""gender"": ""male""}, {""name"": ""Alicia R. Knapp"", ""gender"": ""female""}, {""name"": ""Charles E. Zebula"", ""gender"": ""male""}]"
AES,AES Corporation,Utilities,2026-03-20,,unknown,0,0,0,0,0.0,[]
AFL,Aflac,Financials,2026-03-19,Daniel P. Amos,male,0,0,0,0,0.0,[]
AIG,American International Group,Financials,2025-04-02,Peter Zaffino,male,6,1,5,0,16.7,"[{""name"": ""Peter Zaffino"", ""gender"": ""male""}, {""name"": ""Keith Walsh"", ""gender"": ""male""}, {""name"": ""Charles Fry"", ""gender"": ""male""}, {""name"": ""Jonathan Hancock"", ""gender"": ""male""}, {""name"": ""Claude Wade"", ""gender"": ""male""}, {""name"": ""Sabra R. Purtill"", ""gender"": ""female""}]"
AIZ,Assurant,Financials,2025-04-08,Keith W. Demmings,male,5,1,4,0,20.0,"[{""name"": ""Keith W. Demmings"", ""gender"": ""male""}, {""name"": ""Keith R. Meier"", ""gender"": ""male""}, {""name"": ""Francesca L. Luthi"", ""gender"": ""female""}, {""name"": ""Biju Nair"", ""gender"": ""male""}, {""name"": ""Michael P. Campbell"", ""gender"": ""male""}]"
AJG,Arthur J. Gallagher & Co.,Financials,2025-03-24,Pat Gallagher,male,0,0,0,0,0.0,[]
AKAM,Akamai Technologies,Information Technology,2025-04-01,Dr. Leighton,unknown,5,0,4,1,0.0,"[{""name"": ""Dr. Leighton"", ""gender"": ""unknown""}, {""name"": ""Mr. McGowan"", ""gender"": ""male""}, {""name"": ""Mr. Joseph"", ""gender"": ""male""}, {""name"": ""Mr. Karon"", ""gender"": ""male""}, {""name"": ""Mr. Sundaram"", ""gender"": ""male""}]"
ALB,Albemarle Corporation,Materials,2025-03-27,"J. Kent Masters, Jr.",unknown,6,2,2,2,33.3,"[{""name"": ""J. Kent Masters, Jr."", ""gender"": ""unknown""}, {""name"": ""Neal R. Sheorey"", ""gender"": ""male""}, {""name"": ""Melissa H. Anderson"", ""gender"": ""female""}, {""name"": ""Netha N. Johnson, Jr."", ""gender"": ""unknown""}, {""name"": ""Eric W. Norris"", ""gender"": ""male""}, {""name"": ""Kristin M. Coleman"", ""gender"": ""female""}]"
ALGN,Align Technology,Health Care,2025-04-08,Joseph Hogan,male,0,0,0,0,0.0,[]
ALL,Allstate,Financials,2025-04-17,Mr. Wilson,male,0,0,0,0,0.0,[]
ALLE,Allegion,Industrials,2025-04-18,Mr. Stone,male,6,1,5,0,16.7,"[{""name"": ""John H. Stone"", ""gender"": ""male""}, {""name"": ""Michael J. Wagnes"", ""gender"": ""male""}, {""name"": ""Timothy P. Eckersley"", ""gender"": ""male""}, {""name"": ""David S. Ilardi"", ""gender"": ""male""}, {""name"": ""Jeffrey N. Braun"", ""gender"": ""male""}, {""name"": ""Stacy Cozad"", ""gender"": ""female""}]"
AMAT,Applied Materials,Information Technology,2026-01-28,Mr. Dickerson,male,5,0,2,3,0.0,"[{""name"": ""Gary E. Dickerson President"", ""gender"": ""male""}, {""name"": ""Brice Hill Senior Vice President"", ""gender"": ""unknown""}, {""name"": ""Prabu G. Raja President"", ""gender"": ""unknown""}, {""name"": ""Timothy M. Deane Senior Vice President"", ""gender"": ""male""}, {""name"": ""Omkaram Nalamasu Senior Vice President"", ""gender"": ""unknown""}]"
AMCR,Amcor,Materials,2025-09-23,Peter Konieczny,male,9,0,7,2,0.0,"[{""name"": ""Peter Konieczny"", ""gender"": ""male""}, {""name"": ""Michael Casamento"", ""gender"": ""male""}, {""name"": ""Fred StephanChief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Susana Suarez Gonzalez"", ""gender"": ""unknown""}, {""name"": ""Ian Wilson"", ""gender"": ""male""}, {""name"": ""Eric RoegnerFormer President"", ""gender"": ""male""}, {""name"": ""Michael Zacka"", ""gender"": ""male""}, {""name"": ""Fred Stephan"", ""gender"": ""male""}, {""name"": ""Eric Roegner"", ""gender"": ""male""}]"
AMD,Advanced Micro Devices,Information Technology,2025-03-28,Lisa Su,female,6,3,3,0,50.0,"[{""name"": ""Lisa T. Su"", ""gender"": ""female""}, {""name"": ""Jean Hu"", ""gender"": ""female""}, {""name"": ""Ava Hahn"", ""gender"": ""female""}, {""name"": ""Forrest Norrod"", ""gender"": ""male""}, {""name"": ""Mark Papermaster"", ""gender"": ""male""}, {""name"": ""Victor Peng"", ""gender"": ""male""}]"
AME,Ametek,Industrials,2026-03-11,,unknown,0,0,0,0,0.0,[]
AMGN,Amgen,Health Care,2025-04-09,Mr. Bradway,male,6,0,5,1,0.0,"[{""name"": ""Robert A. Bradway"", ""gender"": ""male""}, {""name"": ""Murdo Gordon"", ""gender"": ""male""}, {""name"": ""Global Commercial Operations"", ""gender"": ""unknown""}, {""name"": ""David M. Reese"", ""gender"": ""male""}, {""name"": ""Peter H. Griffith"", ""gender"": ""male""}, {""name"": ""James E. Bradner"", ""gender"": ""male""}]"
AMP,Ameriprise Financial,Financials,2026-03-20,Mr. Cracchiolo,male,5,0,5,0,0.0,"[{""name"": ""James M. Cracchiolo"", ""gender"": ""male""}, {""name"": ""Walter S. Berman"", ""gender"": ""male""}, {""name"": ""William F. Truscott"", ""gender"": ""male""}, {""name"": ""Joseph E. Sweeney"", ""gender"": ""male""}, {""name"": ""William Davies"", ""gender"": ""male""}]"
AMT,American Tower,Real Estate,2025-04-02,,unknown,0,0,0,0,0.0,[]
AMZN,Amazon,Consumer Discretionary,2025-04-10,Jeffrey P. Bezos,male,7,0,7,0,0.0,"[{""name"": ""Andrew R. JassyPresident"", ""gender"": ""male""}, {""name"": ""Jeffrey P. BezosFounder"", ""gender"": ""male""}, {""name"": ""Brian T. OlsavskySVP"", ""gender"": ""male""}, {""name"": ""Matthew S. GarmanCEO Amazon Web Services"", ""gender"": ""male""}, {""name"": ""Douglas J. HerringtonCEO Worldwide Amazon Stores"", ""gender"": ""male""}, {""name"": ""David A. ZapolskySVP"", ""gender"": ""male""}, {""name"": ""Adam N. SelipskyFormer CEO Amazon Web Services"", ""gender"": ""male""}]"
ANET,Arista Networks,Information Technology,2025-04-16,Ms. Ullal,female,7,3,4,0,42.9,"[{""name"": ""Jayshree Ullal"", ""gender"": ""female""}, {""name"": ""Chantelle Breithaupt"", ""gender"": ""female""}, {""name"": ""Kenneth Duda"", ""gender"": ""male""}, {""name"": ""John McCool"", ""gender"": ""male""}, {""name"": ""Marc Taxay"", ""gender"": ""male""}, {""name"": ""Ita Brennan"", ""gender"": ""female""}, {""name"": ""Anshul Sadana"", ""gender"": ""male""}]"
AON,Aon plc,Financials,2025-04-28,Gregory C. Case,male,6,3,3,0,50.0,"[{""name"": ""Gregory C. Case"", ""gender"": ""male""}, {""name"": ""Edmund Reese"", ""gender"": ""male""}, {""name"": ""Christa Davies"", ""gender"": ""female""}, {""name"": ""Eric Andersen"", ""gender"": ""male""}, {""name"": ""Lisa Stevens"", ""gender"": ""female""}, {""name"": ""Mindy Simon"", ""gender"": ""female""}]"
AOS,A. O. Smith,Industrials,2026-03-04,Mr. Shafer,male,6,0,6,0,0.0,"[{""name"": ""Stephen M. Shafer"", ""gender"": ""male""}, {""name"": ""Kevin J. Wheeler Executive Chairman"", ""gender"": ""male""}, {""name"": ""Charles T. Lauber Executive Vice President"", ""gender"": ""male""}, {""name"": ""James F. Stern Executive Vice President"", ""gender"": ""male""}, {""name"": ""Ming Cheng"", ""gender"": ""male""}, {""name"": ""Christopher T. Howe"", ""gender"": ""male""}]"
APA,APA Corporation,Energy,2025-04-10,John J. Christmann IV,male,13,1,4,8,7.7,"[{""name"": ""John J. Christmann IV  CEO"", ""gender"": ""male""}, {""name"": ""Stephen J. Riney  President"", ""gender"": ""male""}, {""name"": ""D. Clay Bretches  EVP"", ""gender"": ""unknown""}, {""name"": ""Tracey K. Henderson"", ""gender"": ""female""}, {""name"": ""Mark D. Maddox"", ""gender"": ""male""}, {""name"": ""P. Anthony Lannie"", ""gender"": ""unknown""}, {""name"": ""David A. Pursell"", ""gender"": ""male""}, {""name"": ""RSU Award"", ""gender"": ""unknown""}, {""name"": ""Company Contributions"", ""gender"": ""unknown""}, {""name"": ""Life Insurance Premiums"", ""gender"": ""unknown""}, {""name"": ""Enhanced Long-Term Disability"", ""gender"": ""unknown""}, {""name"": ""Workplace Giving Program"", ""gender"": ""unknown""}, {""name"": ""Termination Payments"", ""gender"": ""unknown""}]"
APD,Air Products,Materials,2025-12-11,"Reflects compensation for our Chief Executive Officer, Eduardo Menezes, who served as our Principal Executive Officer (“PEO”) from February 7, 2025 until the end of fiscal 2025.",unknown,7,2,5,0,28.6,"[{""name"": ""Eduardo Menezes"", ""gender"": ""male""}, {""name"": ""Melissa N. Schaeffer"", ""gender"": ""female""}, {""name"": ""Victoria Brifo"", ""gender"": ""female""}, {""name"": ""Brian R. Galovich"", ""gender"": ""male""}, {""name"": ""Francesco Maione"", ""gender"": ""male""}, {""name"": ""Seifi Ghasemi"", ""gender"": ""male""}, {""name"": ""Sean D. Major"", ""gender"": ""male""}]"
APH,Amphenol,Information Technology,2025-04-04,R. Adam Norwitt.,unknown,5,0,0,5,0.0,"[{""name"": ""R.A. NorwittPresident"", ""gender"": ""unknown""}, {""name"": ""C.A. LampoSenior Vice President"", ""gender"": ""unknown""}, {""name"": ""L. WalterPresident"", ""gender"": ""unknown""}, {""name"": ""W.J. DohertyPresident"", ""gender"": ""unknown""}, {""name"": ""P.J. StraubPresident"", ""gender"": ""unknown""}]"
APO,Apollo Global Management,Financials,2025-04-25,Marc Rowan,male,2,0,2,0,0.0,"[{""name"": ""Marc Rowan"", ""gender"": ""male""}, {""name"": ""Leon Black"", ""gender"": ""male""}]"
APP,AppLovin,Information Technology,2025-04-22,Adam Foroughi,male,5,2,3,0,40.0,"[{""name"": ""Adam Foroughi"", ""gender"": ""male""}, {""name"": ""Matthew Stumpf"", ""gender"": ""male""}, {""name"": ""Katie Jansen"", ""gender"": ""female""}, {""name"": ""Vasily Shikin"", ""gender"": ""male""}, {""name"": ""Victoria Valenzuela"", ""gender"": ""female""}]"
APTV,Aptiv,Consumer Discretionary,2026-03-16,Kevin P. Clark,male,5,0,3,2,0.0,"[{""name"": ""Kevin P. ClarkChair"", ""gender"": ""male""}, {""name"": ""Varun LaroyiaExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Javed A. KhanExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Joseph T. LiotineExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Joseph R. MassaroVice Chair"", ""gender"": ""male""}]"
ARE,Alexandria Real Estate Equities,Real Estate,2025-04-02,Joel S. Marcus,male,3,0,3,0,0.0,"[{""name"": ""Joel S. Marcus"", ""gender"": ""male""}, {""name"": ""Peter M. Moglia"", ""gender"": ""male""}, {""name"": ""Stephen A. Richardson"", ""gender"": ""male""}]"
ARES,Ares Management,Financials,2025-04-16,Michael J Arougheti,male,5,0,4,1,0.0,"[{""name"": ""Michael J Arougheti"", ""gender"": ""male""}, {""name"": ""R. Kipp"", ""gender"": ""unknown""}, {""name"": ""Jarrod Phillips"", ""gender"": ""male""}, {""name"": ""Ryan Berry"", ""gender"": ""male""}, {""name"": ""Bennett Rosenthal"", ""gender"": ""male""}]"
ATO,Atmos Energy,Utilities,2025-12-19,J. Kevin Akers,male,5,2,3,0,40.0,"[{""name"": ""J. Kevin Akers"", ""gender"": ""male""}, {""name"": ""Christopher T. Forsythe"", ""gender"": ""male""}, {""name"": ""Jessica W. Bateman"", ""gender"": ""female""}, {""name"": ""John S. McDill"", ""gender"": ""male""}, {""name"": ""Karen E. Hartsfield"", ""gender"": ""female""}]"
AVB,AvalonBay Communities,Real Estate,2025-04-02,Mr. Schall,male,5,1,4,0,20.0,"[{""name"": ""Benjamin W. Schall"", ""gender"": ""male""}, {""name"": ""Kevin P. O’Shea"", ""gender"": ""male""}, {""name"": ""Matthew H. Birenbaum"", ""gender"": ""male""}, {""name"": ""Sean J. Breslin"", ""gender"": ""male""}, {""name"": ""Pamela R. Thomas"", ""gender"": ""female""}]"
AVGO,Broadcom,Information Technology,2026-03-02,Hock E. Tan,male,4,0,1,3,0.0,"[{""name"": ""Hock E. Tan   President"", ""gender"": ""unknown""}, {""name"": ""Kirsten M. Spears   Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Mark D. Brazeal   Chief Legal"", ""gender"": ""male""}, {""name"": ""Charlie B. Kawwas"", ""gender"": ""unknown""}]"
AVY,Avery Dennison,Materials,2026-03-12,Deon Stander,male,2,0,2,0,0.0,"[{""name"": ""Deon Stander"", ""gender"": ""male""}, {""name"": ""Mitchell Butier"", ""gender"": ""male""}]"
AWK,American Water Works,Utilities,2025-03-27,Ms. Hardwick,female,3,2,1,0,66.7,"[{""name"": ""Ms. Hardwick"", ""gender"": ""female""}, {""name"": ""Mr. Lynch"", ""gender"": ""male""}, {""name"": ""Susan N. Story"", ""gender"": ""female""}]"
AXON,Axon Enterprise,Industrials,2025-04-16,Patrick Smith,male,5,1,4,0,20.0,"[{""name"": ""Patrick Smith"", ""gender"": ""male""}, {""name"": ""Joshua Isner"", ""gender"": ""male""}, {""name"": ""Brittany Bagley"", ""gender"": ""female""}, {""name"": ""Jeffrey Kunins"", ""gender"": ""male""}, {""name"": ""Cameron Brooks"", ""gender"": ""male""}]"
AXP,American Express,Financials,2025-03-14,Mr. Squeri,male,0,0,0,0,0.0,[]
AZO,AutoZone,Consumer Discretionary,2025-10-28,Mr. Rhodes,male,6,0,6,0,0.0,"[{""name"": ""William C. Rhodes, III"", ""gender"": ""male""}, {""name"": ""Philip B. Daniele, III"", ""gender"": ""male""}, {""name"": ""Jamere Jackson"", ""gender"": ""male""}, {""name"": ""Thomas B. Newbern"", ""gender"": ""male""}, {""name"": ""William R. Hackney"", ""gender"": ""male""}, {""name"": ""Kenneth E. Jaycox, Jr."", ""gender"": ""male""}]"
BA,Boeing,Industrials,2026-03-06,Robert K. Ortberg,male,6,1,3,2,16.7,"[{""name"": ""Robert K. Ortberg"", ""gender"": ""male""}, {""name"": ""Jesus Malave, Jr."", ""gender"": ""unknown""}, {""name"": ""Stephanie F. Pope"", ""gender"": ""female""}, {""name"": ""Brett C. Gerry Chief Legal Officer"", ""gender"": ""unknown""}, {""name"": ""Jeffrey S. Shockey"", ""gender"": ""male""}, {""name"": ""Brian J. West Former Chief Financial Officer"", ""gender"": ""male""}]"
BAC,Bank of America,Financials,2026-03-23,Brian T. Moynihan,male,5,0,5,0,0.0,"[{""name"": ""Brian T. Moynihan"", ""gender"": ""male""}, {""name"": ""Alastair M. Borthwick"", ""gender"": ""male""}, {""name"": ""Dean C. Athanasia"", ""gender"": ""male""}, {""name"": ""James P. DeMare"", ""gender"": ""male""}, {""name"": ""Matthew M. Koder"", ""gender"": ""male""}]"
BALL,Ball Corporation,Materials,2026-03-17,Mr. Lewis,male,0,0,0,0,0.0,[]
