ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
A,Agilent Technologies,Health Care,2026-02-06,Mr. McDonnell,male,2,0,2,0,0.0,"[{""name"": ""Mr. McDonnell"", ""gender"": ""male""}, {""name"": ""Mr. McMullen"", ""gender"": ""male""}]",2026-02-06,DEF 14A,SEC EDGAR DEF 14A
AAPL,Apple Inc.,Information Technology,2026-01-08,Mr. Cook,male,6,2,4,0,33.3,"[{""name"": ""Tim Cook"", ""gender"": ""male""}, {""name"": ""Kevan Parekh"", ""gender"": ""male""}, {""name"": ""Kate Adams"", ""gender"": ""female""}, {""name"": ""Sabih Khan"", ""gender"": ""male""}, {""name"": ""Luca Maestri"", ""gender"": ""male""}, {""name"": ""Deirdre O’Brien"", ""gender"": ""female""}]",2026-01-08,DEF 14A,SEC EDGAR DEF 14A
ABBV,AbbVie,Health Care,2025-03-24,Mr. Michael,male,2,0,2,0,0.0,"[{""name"": ""Mr. Michael"", ""gender"": ""male""}, {""name"": ""Mr. Gonzalez"", ""gender"": ""male""}]",2025-03-24,DEF 14A,SEC EDGAR DEF 14A
ABNB,Airbnb,Consumer Discretionary,2025-04-25,Brian Chesky,male,5,1,4,0,20.0,"[{""name"": ""Brian Chesky"", ""gender"": ""male""}, {""name"": ""Elinor Mertz"", ""gender"": ""female""}, {""name"": ""Dave Stephenson"", ""gender"": ""male""}, {""name"": ""Nathan Blecharczyk"", ""gender"": ""male""}, {""name"": ""Aristotle Balogh"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
ABT,Abbott Laboratories,Health Care,2026-03-13,Robert B. Ford,male,6,1,5,0,16.7,"[{""name"": ""Robert B. Ford"", ""gender"": ""male""}, {""name"": ""Philip P. Boudreau"", ""gender"": ""male""}, {""name"": ""Lisa D. Earnhardt"", ""gender"": ""female""}, {""name"": ""DanielG. Salvadori"", ""gender"": ""male""}, {""name"": ""Christopher J. Scoggins"", ""gender"": ""male""}, {""name"": ""Hubert L. Allen"", ""gender"": ""male""}]",2026-03-13,DEF 14A,SEC EDGAR DEF 14A
ACGL,Arch Capital Group,Financials,2025-03-25,Mr. Papadopoulo,male,6,1,4,1,16.7,"[{""name"": ""Nicolas Papadopoulo"", ""gender"": ""male""}, {""name"": ""Maamoun Rajeh"", ""gender"": ""male""}, {""name"": ""David E. Gansberg"", ""gender"": ""male""}, {""name"": ""Christine Todd"", ""gender"": ""female""}, {""name"": ""Marc Grandisson"", ""gender"": ""male""}, {""name"": ""Retired Chief Executive Officer"", ""gender"": ""unknown""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
ACN,Accenture,Information Technology,2025-12-12,Ms. Sweet,female,6,3,3,0,50.0,"[{""name"": ""Julie Sweet"", ""gender"": ""female""}, {""name"": ""Angie Park"", ""gender"": ""female""}, {""name"": ""Manish Sharma"", ""gender"": ""male""}, {""name"": ""John Walsh"", ""gender"": ""male""}, {""name"": ""Mauro Macchi"", ""gender"": ""male""}, {""name"": ""KC McClure"", ""gender"": ""female""}]",2025-12-12,DEF 14A,SEC EDGAR DEF 14A
ADBE,Adobe Inc.,Information Technology,2026-02-27,,unknown,6,1,4,1,16.7,"[{""name"": ""Shantanu Narayen"", ""gender"": ""male""}, {""name"": ""Daniel Durn"", ""gender"": ""male""}, {""name"": ""CFO AND EXECUTIVE VICE PRESIDENT"", ""gender"": ""unknown""}, {""name"": ""Anil Chakravarthy"", ""gender"": ""male""}, {""name"": ""David Wadhwani"", ""gender"": ""male""}, {""name"": ""Louise Pentland"", ""gender"": ""female""}]",2026-02-27,DEF 14A,SEC EDGAR DEF 14A
ADI,Analog Devices,Information Technology,2026-01-23,Vincent Roche,male,5,0,4,1,0.0,"[{""name"": ""Vincent Roche"", ""gender"": ""male""}, {""name"": ""Richard C. Puccio, Jr."", ""gender"": ""male""}, {""name"": ""Martin Cotter"", ""gender"": ""male""}, {""name"": ""Vivek Jain"", ""gender"": ""male""}, {""name"": ""Katsu Nakamura"", ""gender"": ""unknown""}]",2026-01-23,DEF 14A,SEC EDGAR DEF 14A
ADM,Archer Daniels Midland,Consumer Staples,2025-03-25,Juan Luciano,male,1,0,0,1,0.0,"[{""name"": ""MR. PATOLAWALA Executive Vice President"", ""gender"": ""unknown""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
ADP,Automatic Data Processing,Industrials,2025-09-25,Ms. Black,female,0,0,0,0,0.0,[],2025-09-25,DEF 14A,SEC EDGAR DEF 14A
ADSK,Autodesk,Information Technology,2025-05-06,Andrew Anagnost,male,8,3,3,2,37.5,"[{""name"": ""Andrew Anagnost"", ""gender"": ""male""}, {""name"": ""Janesh Moorjani"", ""gender"": ""male""}, {""name"": ""Steven M. Blum"", ""gender"": ""male""}, {""name"": ""Ruth Ann Keene"", ""gender"": ""female""}, {""name"": ""Corporate Affairs"", ""gender"": ""unknown""}, {""name"": ""Rebecca Pearce"", ""gender"": ""female""}, {""name"": ""Deborah L. Clifford"", ""gender"": ""female""}, {""name"": ""Current Chief Strategy Officer"", ""gender"": ""unknown""}]",2025-05-06,DEF 14A,SEC EDGAR DEF 14A
AEE,Ameren,Utilities,2025-03-25,Mr. Lyons,male,0,0,0,0,0.0,[],2025-03-25,DEF 14A,SEC EDGAR DEF 14A
AEP,American Electric Power,Utilities,2026-03-18,,unknown,6,1,5,0,16.7,"[{""name"": ""William J. Fehrman"", ""gender"": ""male""}, {""name"": ""Trevor I. Mihalik"", ""gender"": ""male""}, {""name"": ""Douglas A. Cannon"", ""gender"": ""male""}, {""name"": ""Robert B. Berntsen"", ""gender"": ""male""}, {""name"": ""Alicia R. Knapp"", ""gender"": ""female""}, {""name"": ""Charles E. Zebula"", ""gender"": ""male""}]",2026-03-18,DEF 14A,SEC EDGAR DEF 14A
AES,AES Corporation,Utilities,2026-03-20,,unknown,0,0,0,0,0.0,[],2026-03-20,DEF 14A,SEC EDGAR DEF 14A
AFL,Aflac,Financials,2026-03-19,Daniel P. Amos,male,0,0,0,0,0.0,[],2026-03-19,DEF 14A,SEC EDGAR DEF 14A
AIG,American International Group,Financials,2025-04-02,Peter Zaffino,male,6,1,5,0,16.7,"[{""name"": ""Peter Zaffino"", ""gender"": ""male""}, {""name"": ""Keith Walsh"", ""gender"": ""male""}, {""name"": ""Charles Fry"", ""gender"": ""male""}, {""name"": ""Jonathan Hancock"", ""gender"": ""male""}, {""name"": ""Claude Wade"", ""gender"": ""male""}, {""name"": ""Sabra R. Purtill"", ""gender"": ""female""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
