ticker,company_name,industry,filing_date,filing_type,source
A,Agilent Technologies,Health Care,2026-02-06,DEF 14A,SEC EDGAR
AAPL,Apple Inc.,Information Technology,2026-01-08,DEF 14A,SEC EDGAR
ABBV,AbbVie,Health Care,2025-03-24,DEF 14A,SEC EDGAR
ABNB,Airbnb,Consumer Discretionary,2025-04-25,DEF 14A,SEC EDGAR
ABT,Abbott Laboratories,Health Care,2026-03-13,DEF 14A,SEC EDGAR
ACGL,Arch Capital Group,Financials,2025-03-25,DEF 14A,SEC EDGAR
ACN,Accenture,Information Technology,2025-12-12,DEF 14A,SEC EDGAR
ADBE,Adobe Inc.,Information Technology,2026-02-27,DEF 14A,SEC EDGAR
ADI,Analog Devices,Information Technology,2026-01-23,DEF 14A,SEC EDGAR
ADM,Archer Daniels Midland,Consumer Staples,2025-03-25,DEF 14A,SEC EDGAR
ADP,Automatic Data Processing,Industrials,2025-09-25,DEF 14A,SEC EDGAR
ADSK,Autodesk,Information Technology,2025-05-06,DEF 14A,SEC EDGAR
AEE,Ameren,Utilities,2025-03-25,DEF 14A,SEC EDGAR
AEP,American Electric Power,Utilities,2026-03-18,DEF 14A,SEC EDGAR
AES,AES Corporation,Utilities,2026-03-20,DEF 14A,SEC EDGAR
AFL,Aflac,Financials,2026-03-19,DEF 14A,SEC EDGAR
AIG,American International Group,Financials,2025-04-02,DEF 14A,SEC EDGAR
AIZ,Assurant,Financials,2025-04-08,DEF 14A,SEC EDGAR
AJG,Arthur J. Gallagher & Co.,Financials,2025-03-24,DEF 14A,SEC EDGAR
AKAM,Akamai Technologies,Information Technology,2025-04-01,DEF 14A,SEC EDGAR
ALB,Albemarle Corporation,Materials,2025-03-27,DEF 14A,SEC EDGAR
ALGN,Align Technology,Health Care,2025-04-08,DEF 14A,SEC EDGAR
ALL,Allstate,Financials,2025-04-17,DEF 14A,SEC EDGAR
ALLE,Allegion,Industrials,2025-04-18,DEF 14A,SEC EDGAR
AMAT,Applied Materials,Information Technology,2026-01-28,DEF 14A,SEC EDGAR
AMCR,Amcor,Materials,2025-09-23,DEF 14A,SEC EDGAR
AMD,Advanced Micro Devices,Information Technology,2025-03-28,DEF 14A,SEC EDGAR
AME,Ametek,Industrials,2026-03-11,DEF 14A,SEC EDGAR
AMGN,Amgen,Health Care,2025-04-09,DEF 14A,SEC EDGAR
AMP,Ameriprise Financial,Financials,2026-03-20,DEF 14A,SEC EDGAR
AMT,American Tower,Real Estate,2025-04-02,DEF 14A,SEC EDGAR
AMZN,Amazon,Consumer Discretionary,2025-04-10,DEF 14A,SEC EDGAR
ANET,Arista Networks,Information Technology,2025-04-16,DEF 14A,SEC EDGAR
AON,Aon plc,Financials,2025-04-28,DEF 14A,SEC EDGAR
AOS,A. O. Smith,Industrials,2026-03-04,DEF 14A,SEC EDGAR
APA,APA Corporation,Energy,2025-04-10,DEF 14A,SEC EDGAR
APD,Air Products,Materials,2025-12-11,DEF 14A,SEC EDGAR
APH,Amphenol,Information Technology,2025-04-04,DEF 14A,SEC EDGAR
APO,Apollo Global Management,Financials,2025-04-25,DEF 14A,SEC EDGAR
APP,AppLovin,Information Technology,2025-04-22,DEF 14A,SEC EDGAR
APTV,Aptiv,Consumer Discretionary,2026-03-16,DEF 14A,SEC EDGAR
ARE,Alexandria Real Estate Equities,Real Estate,2025-04-02,DEF 14A,SEC EDGAR
ARES,Ares Management,Financials,2025-04-16,DEF 14A,SEC EDGAR
ATO,Atmos Energy,Utilities,2025-12-19,DEF 14A,SEC EDGAR
AVB,AvalonBay Communities,Real Estate,2025-04-02,DEF 14A,SEC EDGAR
AVGO,Broadcom,Information Technology,2026-03-02,DEF 14A,SEC EDGAR
AVY,Avery Dennison,Materials,2026-03-12,DEF 14A,SEC EDGAR
AWK,American Water Works,Utilities,2025-03-27,DEF 14A,SEC EDGAR
AXON,Axon Enterprise,Industrials,2025-04-16,DEF 14A,SEC EDGAR
AXP,American Express,Financials,2025-03-14,DEF 14A,SEC EDGAR
AZO,AutoZone,Consumer Discretionary,2025-10-28,DEF 14A,SEC EDGAR
BA,Boeing,Industrials,2026-03-06,DEF 14A,SEC EDGAR
BAC,Bank of America,Financials,2026-03-23,DEF 14A,SEC EDGAR
BALL,Ball Corporation,Materials,2026-03-17,DEF 14A,SEC EDGAR
BAX,Baxter International,Health Care,2026-03-23,DEF 14A,SEC EDGAR
BBY,Best Buy,Consumer Discretionary,2025-05-01,DEF 14A,SEC EDGAR
BDX,Becton Dickinson,Health Care,2025-12-18,DEF 14A,SEC EDGAR
BEN,Franklin Resources,Financials,2025-12-22,DEF 14A,SEC EDGAR
BF-B,Brown–Forman,Consumer Staples,2025-06-20,DEF 14A,SEC EDGAR
BG,Bunge Global,Consumer Staples,2025-04-04,DEF 14A,SEC EDGAR
BIIB,Biogen,Health Care,2025-04-28,DEF 14A,SEC EDGAR
BK,BNY Mellon,Financials,2026-03-05,DEF 14A,SEC EDGAR
BKNG,Booking Holdings,Consumer Discretionary,2025-04-22,DEF 14A,SEC EDGAR
BKR,Baker Hughes,Energy,2025-03-31,DEF 14A,SEC EDGAR
BLDR,Builders FirstSource,Industrials,2025-04-15,DEF 14A,SEC EDGAR
BLK,BlackRock,Financials,2025-04-04,DEF 14A,SEC EDGAR
BMY,Bristol Myers Squibb,Health Care,2025-03-26,DEF 14A,SEC EDGAR
BR,Broadridge Financial Solutions,Industrials,2025-10-02,DEF 14A,SEC EDGAR
BRK-B,Berkshire Hathaway,Financials,2026-03-13,DEF 14A,SEC EDGAR
BRO,Brown & Brown,Financials,2025-03-24,DEF 14A,SEC EDGAR
BSX,Boston Scientific,Health Care,2026-03-18,DEF 14A,SEC EDGAR
BXP,"BXP, Inc.",Real Estate,2025-04-09,DEF 14A,SEC EDGAR
C,Citigroup,Financials,2025-03-18,DEF 14A,SEC EDGAR
CAG,Conagra Brands,Consumer Staples,2025-08-06,DEF 14A,SEC EDGAR
CAH,Cardinal Health,Health Care,2025-09-16,DEF 14A,SEC EDGAR
CARR,Carrier Global,Industrials,2026-03-03,DEF 14A,SEC EDGAR
CAT,Caterpillar Inc.,Industrials,2025-04-30,DEF 14A,SEC EDGAR
CB,Chubb Limited,Financials,2025-04-01,DEF 14A,SEC EDGAR
CBOE,Cboe Global Markets,Financials,2025-04-03,DEF 14A,SEC EDGAR
CBRE,CBRE Group,Real Estate,2025-04-04,DEF 14A,SEC EDGAR
CCI,Crown Castle,Real Estate,2025-04-07,DEF 14A,SEC EDGAR
CCL,Carnival,Consumer Discretionary,2026-02-27,DEF 14A,SEC EDGAR
CDNS,Cadence Design Systems,Information Technology,2025-03-25,DEF 14A,SEC EDGAR
CDW,CDW Corporation,Information Technology,2025-04-09,DEF 14A,SEC EDGAR
CEG,Constellation Energy,Utilities,2026-03-19,DEF 14A,SEC EDGAR
CF,CF Industries,Materials,2026-03-17,DEF 14A,SEC EDGAR
CFG,Citizens Financial Group,Financials,2026-03-09,DEF 14A,SEC EDGAR
CHD,Church & Dwight,Consumer Staples,2026-03-19,DEF 14A,SEC EDGAR
CHRW,C.H. Robinson,Industrials,2025-03-25,DEF 14A,SEC EDGAR
CHTR,Charter Communications,Communication Services,2026-03-12,DEF 14A,SEC EDGAR
CI,Cigna,Health Care,2026-03-13,DEF 14A,SEC EDGAR
CIEN,Ciena,Information Technology,2026-02-12,DEF 14A,SEC EDGAR
CINF,Cincinnati Financial,Financials,2026-03-18,DEF 14A,SEC EDGAR
CL,Colgate-Palmolive,Consumer Staples,2025-03-26,DEF 14A,SEC EDGAR
CLX,Clorox,Consumer Staples,2025-10-07,DEF 14A,SEC EDGAR
CMCSA,Comcast,Communication Services,2025-04-25,DEF 14A,SEC EDGAR
CME,CME Group,Financials,2025-03-20,DEF 14A,SEC EDGAR
CMG,Chipotle Mexican Grill,Consumer Discretionary,2025-04-25,DEF 14A,SEC EDGAR
CMI,Cummins,Industrials,2025-03-31,DEF 14A,SEC EDGAR
CMS,CMS Energy,Utilities,2025-03-20,DEF 14A,SEC EDGAR
CNC,Centene Corporation,Health Care,2025-03-27,DEF 14A,SEC EDGAR
CNP,CenterPoint Energy,Utilities,2026-03-04,DEF 14A,SEC EDGAR
COF,Capital One,Financials,2025-03-27,DEF 14A,SEC EDGAR
COIN,Coinbase,Financials,2025-04-25,DEF 14A,SEC EDGAR
COO,Cooper Companies (The),Health Care,2026-02-24,DEF 14A,SEC EDGAR
COP,ConocoPhillips,Energy,2025-03-31,DEF 14A,SEC EDGAR
COR,Cencora,Health Care,2026-01-22,DEF 14A,SEC EDGAR
COST,Costco,Consumer Staples,2025-12-04,DEF 14A,SEC EDGAR
CPAY,Corpay,Financials,2025-04-30,DEF 14A,SEC EDGAR
